timestep,run,subset,network_resource_demand,network_resource_provision,network_resource_demand_supply_ratio,dex_tokens,dex_usdc,dex_token_price,token_incentives_vested,token_seller_vested,token_incentives_vested_cum,token_seller_vested_cum,token_burned_supply,token_burned_supply_cum,token_minted_supply,token_minted_supply_cum,token_total_supply,token_circulating_supply,token_staked_supply,node_amount,node_profit,node_network_revenue,node_incentive_revenue,node_expenditures,node_apr,node_change_amount,foundation_revenue,foundation_expenditures,foundation_cash_reserves
2646,1,0,678857782.4583384,1861118000.0,0.36475805535078293,3364316528.0149817,371546.4908224734,0.00011043480984736615,0.0,0.0,5000000000.0,3450000000.0,1229905.857644851,5445693471.985155,0,0,4554306528.014845,4554306528.014982,189990000,18999,8321.748736875075,10182.866736875076,0.0,1861.118,15.976463613601439,8.0,3258.5173558000242,2739.72602739726,24446530.227867916
2647,1,0,678993554.01483,1861902000.0,0.3646773858209669,3363007333.457955,371691.13119795755,0.00011052080851429498,0.0,0.0,5000000000.0,3450000000.0,1229194.5570267534,5446922666.542182,0,0,4553077333.457818,4553077333.457954,190070000,19007,8323.001310222451,10184.903310222451,0.0,1861.9019999999998,15.972126348862037,8.0,3259.1690592711843,2739.72602739726,24447049.670899794
2648,1,0,679129352.7256329,1862686000.0,0.3645967987764083,3361698849.6430163,371835.8056173751,0.00011060686090545782,0.0,0.0,5000000000.0,3450000000.0,1228483.8149387247,5448151150.3571205,0,0,4551848849.6428795,4551848849.643017,190150000,19015,8324.254290884495,10186.940290884495,0.0,1862.686,15.967793503865824,8.0,3259.8208930830383,2739.72602739726,24447569.76576548
2649,1,0,679265178.596178,1863470000.0,0.36451629411591174,3360391076.01222,371980.5140904584,0.0001106929670502856,0.0,0.0,5000000000.0,3450000000.0,1227773.6307963922,5449378923.987917,0,0,4550621076.012083,4550621076.01222,190230000,19023,8325.507678942671,10188.97767894267,0.0,1863.47,15.96346507318006,8.0,3260.4728572616546,2739.72602739726,24448090.512595348
2650,1,0,679401031.6318973,1864254000.0,0.36443587173845265,3359084012.008204,372125.256626943,0.00011077912697822574,0.0,0.0,5000000000.0,3450000000.0,1227064.004016149,5450605987.991933,0,0,4549394012.008067,4549394012.0082035,190310000,19031,8326.761474478462,10191.015474478461,0.0,1864.254,15.959141051381168,8.0,3261.1249518331074,2739.72602739726,24448611.911519784
2651,1,0,679536911.8382237,1865038000.0,0.36435553154317696,3357777657.0741887,372270.03323656815,0.00011086534071874246,0.0,0.0,5000000000.0,3450000000.0,1226354.9340151502,5451832342.925948,0,0,4548167657.074052,4548167657.074188,190390000,19039,8328.015677573356,10193.053677573356,0.0,1865.038,15.95482143305469,8.0,3261.777176823474,2739.72602739726,24449133.962669212
2652,1,0,679672819.2205913,1865822000.0,0.3642752734294007,3356472010.6539774,372414.8439290764,0.00011095160830131649,0.0,0.0,5000000000.0,3450000000.0,1225646.4202113142,5453057989.346159,0,0,4546942010.653841,4546942010.653977,190470000,19047,8329.270288308871,10195.092288308872,0.0,1865.822,15.95050621279532,8.0,3262.4295322588387,2739.72602739726,24449656.666174076
2653,1,0,679808753.7844354,1866606000.0,0.36419509729660965,3355167072.191954,372559.6887142137,0.00011103792975544531,0.0,0.0,5000000000.0,3450000000.0,1224938.46202332,5454282927.808183,0,0,4545717072.191817,4545717072.191954,190550000,19055,8330.525306766533,10197.131306766532,0.0,1866.606,15.946195385206838,8.0,3263.08201816529,2739.72602739726,24450180.022164848
2654,1,0,679944715.5351923,1867390000.0,0.364115003044459,3353862841.1330833,372704.5676017296,0.000111124305110643,0.0,0.0,5000000000.0,3450000000.0,1224231.0588706078,5455507158.867053,0,0,4544492841.132947,4544492841.133083,190630000,19063,8331.780733027885,10199.170733027884,0.0,1867.3899999999999,15.941888944902116,8.0,3263.734634568923,2739.72602739726,24450704.030772023
2655,1,0,680080704.4782993,1868174000.0,0.3640349905727728,3352559316.9229097,372849.48060137697,0.00011121073439644036,0.0,0.0,5000000000.0,3450000000.0,1223524.2101733747,5456730683.077227,0,0,4543269316.922773,4543269316.92291,190710000,19071,8333.036567174491,10201.21056717449,0.0,1868.174,15.937586886503096,8.0,3264.3873814958365,2739.72602739726,24451228.69212612
2656,1,0,680216720.6191949,1868958000.0,0.36395505978154397,3351256499.0075574,372994.42772291217,0.00011129721764238484,0.0,0.0,5000000000.0,3450000000.0,1222817.9153525769,5457953500.992579,0,0,4542046499.007421,4542046499.007557,190790000,19079,8334.292809287923,10203.250809287923,0.0,1868.9579999999999,15.933289204640753,8.0,3265.0402589721352,2739.72602739726,24451754.0063577
2657,1,0,680352763.9633187,1869742000.0,0.3638752105709337,3349954386.8337274,373139.4089760951,0.00011138375487804064,0.0,0.0,5000000000.0,3450000000.0,1222112.1738299266,5459175613.1664095,0,0,4540824386.8335905,4540824386.833727,190870000,19087,8335.549459449781,10205.291459449782,0.0,1869.742,15.928995893955108,8.0,3265.69326702393,2739.72602739726,24452279.97359733
2658,1,0,680488834.5161114,1870526000.0,0.3637954428412711,3348652979.8486996,373284.42437068897,0.00011147034613298863,0.0,0.0,5000000000.0,3450000000.0,1221406.9850278904,5460397020.151438,0,0,4539602979.848562,4539602979.8487,190950000,19095,8336.806517741672,10207.332517741672,0.0,1870.5259999999998,15.924706949095174,8.0,3266.346405677335,2739.72602739726,24452806.59397561
2659,1,0,680624932.2830145,1871310000.0,0.36371575649305277,3347352277.50033,373429.4739164605,0.00011155699143682635,0.0,0.0,5000000000.0,3450000000.0,1220702.34836969,5461617722.499807,0,0,4538382277.500193,4538382277.50033,191030000,19103,8338.063984245218,10209.373984245218,0.0,1871.31,15.92042236471896,8.0,3266.9996749584698,2739.72602739726,24453333.867623173
2660,1,0,680761057.2694712,1872094000.0,0.3636361514269429,3346052279.2370505,373574.5576231799,0.00011164369081916823,0.0,0.0,5000000000.0,3450000000.0,1219998.263279299,5462837720.763086,0,0,4537162279.236914,4537162279.237051,191110000,19111,8339.32185904207,10211.415859042068,0.0,1872.0939999999998,15.916142135493457,8.0,3267.653074893462,2739.72602739726,24453861.79467067
2661,1,0,680897209.4809251,1872878000.0,0.36355662754377227,3344752984.5078692,373719.6755006209,0.00011173044430964523,0.0,0.0,5000000000.0,3450000000.0,1219294.729181443,5464057015.492268,0,0,4535942984.507732,4535942984.50787,191190000,19119,8340.580142213877,10213.458142213878,0.0,1872.878,15.911866256094589,8.0,3268.3066055084405,2739.72602739726,24454390.375248782
2662,1,0,681033388.9228213,1873662000.0,0.3634771847445384,3343454392.7623677,373864.82755856053,0.0001118172519379052,0.0,0.0,5000000000.0,3450000000.0,1218591.7455015983,5465275607.237769,0,0,4534724392.762231,4534724392.762367,191270000,19127,8341.838833842321,10215.500833842321,0.0,1873.6619999999998,15.907594721207227,8.0,3268.9602668295424,2739.72602739726,24454919.609488215
2663,1,0,681169595.6006058,1874446000.0,0.36339782293040496,3342156503.4507017,374010.01380677935,0.00011190411373361269,0.0,0.0,5000000000.0,3450000000.0,1217889.3116659906,5466493496.549435,0,0,4533506503.450565,4533506503.450702,191350000,19135,8343.097934009089,10217.543934009089,0.0,1874.446,15.903327525525155,8.0,3269.614058882908,2739.72602739726,24455449.4975197
2664,1,0,681305829.5197259,1875230000.0,0.3633185420027015,3340859316.0236,374155.2342550614,0.00011199102972644905,0.0,0.0,5000000000.0,3450000000.0,1217187.4271015928,5467710683.976536,0,0,4532289316.023464,4532289316.0236,191430000,19143,8344.35744279589,10219.58744279589,0.0,1875.23,15.899064663751048,8.0,3270.2679816946847,2739.72602739726,24455980.039474
2665,1,0,681442090.6856298,1876014000.0,0.3632393418629231,3339562829.932364,374300.4889131942,0.00011207799994611242,0.0,0.0,5000000000.0,3450000000.0,1216486.091236126,5468927170.067772,0,0,4531072829.932228,4531072829.9323635,191510000,19151,8345.617360284448,10221.631360284448,0.0,1876.014,15.894806130596464,8.0,3270.9220352910233,2739.72602739726,24456511.235481896
2666,1,0,681578379.1037669,1876798000.0,0.36316022241273005,3338267044.6288657,374445.7777909688,0.00011216502442231766,0.0,0.0,5000000000.0,3450000000.0,1215785.3034980563,5470142955.37127,0,0,4529857044.62873,4529857044.628866,191590000,19159,8346.877686556503,10223.675686556504,0.0,1876.798,15.890551920781817,8.0,3271.5762196980813,2739.72602739726,24457043.085674196
2667,1,0,681714694.7795876,1877582000.0,0.36308118355394736,3336971959.565549,374591.10089817946,0.00011225210318479654,0.0,0.0,5000000000.0,3450000000.0,1215085.063316594,5471358040.434587,0,0,4528641959.565413,4528641959.565549,191670000,19167,8348.138421693815,10225.720421693815,0.0,1877.5819999999999,15.886302029036377,8.0,3272.2305349420208,2739.72602739726,24457575.590181742
2668,1,0,681851037.7185435,1878366000.0,0.36300222518856473,3335677574.1954274,374736.45824462426,0.0001123392362632975,0.0,0.0,5000000000.0,3450000000.0,1214385.3701216946,5472572425.8047085,0,0,4527427574.1952915,4527427574.195427,191750000,19175,8349.399565778154,10227.765565778154,0.0,1878.366,15.882056450098208,8.0,3272.8849810490087,2739.72602739726,24458108.749135394
2669,1,0,681987407.9260873,1879150000.0,0.36292334721873576,3334383887.9720836,374881.84984010446,0.00011242642368758591,0.0,0.0,5000000000.0,3450000000.0,1213686.223344054,5473786112.028052,0,0,4526213887.971948,4526213887.972084,191830000,19183,8350.66111889131,10229.81111889131,0.0,1879.1499999999999,15.877815178714203,8.0,3273.539558045219,2739.72602739726,24458642.562666044
2670,1,0,682123805.4076724,1879934000.0,0.3628445495467779,3333090900.3496685,375027.275694425,0.00011251366548744394,0.0,0.0,5000000000.0,3450000000.0,1212987.6224151102,5474999099.650468,0,0,4525000900.349532,4525000900.3496685,191910000,19191,8351.923081115086,10231.857081115086,0.0,1879.934,15.87357820964002,8.0,3274.1942659568276,2739.72602739726,24459177.030904606
2671,1,0,682260230.168754,1880718000.0,0.3627658320751723,3331798610.7829013,375172.73581739416,0.00011260096169267065,0.0,0.0,5000000000.0,3450000000.0,1212289.566767041,5476211389.217235,0,0,4523788610.782765,4523788610.782902,191990000,19199,8353.18545253131,10233.90345253131,0.0,1880.7179999999998,15.869345537640106,8.0,3274.8491048100195,2739.72602739726,24459712.15398202
2672,1,0,682396682.2147877,1881502000.0,0.362687194706563,3330497018.7270684,375319.3571323989,0.00011268865068592137,0.0,0.0,5000000000.0,3450000000.0,1211592.0558327627,5477422981.273067,0,0,4522577018.726933,4522577018.727068,192080000,19208,8354.448233221816,10235.950233221816,0.0,1881.502,15.86511715748764,9.0,3275.504074630981,2739.72602739726,24460247.932029255
2673,1,0,682533161.5512307,1882384000.0,0.36258975934306215,3329196130.9082255,375466.0136706954,0.00011277673318161714,0.0,0.0,5000000000.0,3450000000.0,1210887.8188426904,5478633869.09191,0,0,4521366130.90809,4521366130.908226,192170000,19217,8355.613423268462,10237.997423268462,0.0,1882.384,15.859881251369442,9.0,3276.1591754459073,2739.72602739726,24460784.365177304
2674,1,0,682669668.1835409,1883266000.0,0.3624924297383062,3327895946.7747574,375612.7054427457,0.00011286487126147941,0.0,0.0,5000000000.0,3450000000.0,1210184.1334682328,5479844053.225379,0,0,4520155946.774621,4520155946.774757,192260000,19226,8356.779022753115,10240.045022753115,0.0,1883.2659999999998,15.85465096019856,9.0,3276.814407280997,2739.72602739726,24461321.45355719
2675,1,0,682806202.1171776,1884148000.0,0.36239520574667045,3326596465.775624,375759.4324590152,0.00011295306495660574,0.0,0.0,5000000000.0,3450000000.0,1209480.9991336197,5481053534.224513,0,0,4518946465.775487,4518946465.775623,192350000,19235,8357.945031757667,10242.093031757666,0.0,1884.148,15.849426329714891,9.0,3277.4697701624527,2739.72602739726,24461859.197299957
2676,1,0,682942763.357601,1885030000.0,0.3622980872228034,3325297687.36036,375906.1947299736,0.00011304131429811179,0.0,0.0,5000000000.0,3450000000.0,1208778.415263832,5482262312.639777,0,0,4517737687.360223,4517737687.36036,192440000,19244,8359.111450364016,10244.141450364017,0.0,1885.03,15.844207352117218,9.0,3278.125264116485,2739.72602739726,24462397.596536677
2677,1,0,683079351.9102726,1885912000.0,0.36220107402162594,3323999610.9790754,376052.9922660942,0.0001131296193171314,0.0,0.0,5000000000.0,3450000000.0,1208076.3812846022,5483470389.021062,0,0,4516529610.978938,4516529610.979075,192530000,19253,8360.278278654088,10246.190278654089,0.0,1885.9119999999998,15.83899401961896,9.0,3278.7808891693085,2739.72602739726,24462936.65139845
2678,1,0,683215967.7806547,1886794000.0,0.36210416599833084,3322702236.0824533,376199.82507785433,0.00011321798004481647,0.0,0.0,5000000000.0,3450000000.0,1207374.896622411,5484677763.917685,0,0,4515322236.082315,4515322236.082453,192620000,19262,8361.44551670982,10248.23951670982,0.0,1886.7939999999999,15.833786324448107,9.0,3279.4366453471425,2739.72602739726,24463476.362016402
2679,1,0,683352610.9742107,1887676000.0,0.3620073630083821,3321405562.121749,376346.69317573524,0.00011330639651233722,0.0,0.0,5000000000.0,3450000000.0,1206673.9607044887,5485884437.878389,0,0,4514115562.121611,4514115562.121749,192710000,19271,8362.613164613162,10250.289164613161,0.0,1887.676,15.828584258847187,9.0,3280.0925326762117,2739.72602739726,24464016.728521682
2680,1,0,683489281.4964056,1888558000.0,0.3619106649075144,3320109588.54879,376493.5965702221,0.00011339486875088188,0.0,0.0,5000000000.0,3450000000.0,1205973.5729588112,5487090411.451348,0,0,4512909588.548652,4512909588.54879,192800000,19280,8363.781222446087,10252.339222446086,0.0,1888.558,15.823387815073259,9.0,3280.748551182747,2739.72602739726,24464557.75104547
2681,1,0,683625979.3527049,1889440000.0,0.3618140715517322,3318814314.8159757,376640.5352718039,0.00011348339679165702,0.0,0.0,5000000000.0,3450000000.0,1205273.7328141015,5488295685.184162,0,0,4511704314.815838,4511704314.815975,192890000,19289,8364.949690290574,10254.389690290574,0.0,1889.4399999999998,15.818196985397845,9.0,3281.404700892984,2739.72602739726,24465099.429718968
2682,1,0,683762704.5485754,1890322000.0,0.36171758279730937,3317519740.376276,376787.5092909736,0.00011357198066588724,0.0,0.0,5000000000.0,3450000000.0,1204574.4396998265,5489500259.623862,0,0,4510499740.376138,4510499740.376276,192980000,19298,8366.118568228632,10256.440568228632,0.0,1890.322,15.813011762106932,9.0,3282.0609818331623,2739.72602739726,24465641.764673404
2683,1,0,683899457.089485,1891204000.0,0.3616211985007884,3316225864.68323,376934.5186382279,0.00011366062040481545,0.0,0.0,5000000000.0,3450000000.0,1203875.6930461975,5490704135.316909,0,0,4509295864.683091,4509295864.683229,193070000,19307,8367.287856342276,10258.491856342276,0.0,1891.204,15.807832137500904,9.0,3282.7173940295284,2739.72602739726,24466184.756040037
2684,1,0,684036236.9809029,1892086000.0,0.36152491851898005,3314932687.1909456,377081.5633240677,0.0001137493160397028,0.0,0.0,5000000000.0,3450000000.0,1203177.4922841683,5491907312.809193,0,0,4508092687.190807,4508092687.190946,193160000,19316,8368.457554713545,10260.543554713544,0.0,1892.086,15.802658103894537,9.0,3283.373937508334,2739.72602739726,24466728.40395015
2685,1,0,684173044.228299,1892968000.0,0.36142874270896236,3313640207.3541,377228.6433589975,0.00011383806760182858,0.0,0.0,5000000000.0,3450000000.0,1202479.8368454326,5493109792.646038,0,0,4506890207.353962,4506890207.3541,193250000,19325,8369.627663424486,10262.595663424487,0.0,1892.9679999999998,15.797489653616942,9.0,3284.0306122958355,2739.72602739726,24467272.708535053
2686,1,0,684309878.8371446,1893850000.0,0.36133267092808014,3312348424.627938,377375.7587535259,0.0001139268751224904,0.0,0.0,5000000000.0,3450000000.0,1201782.7261624255,5494311575.3722,0,0,4505688424.6278,4505688424.627937,193340000,19334,8370.79818255717,10264.64818255717,0.0,1893.85,15.792326779011551,9.0,3284.6874184182943,2739.72602739726,24467817.669926077
2687,1,0,684446740.812912,1894732000.0,0.3612367030339446,3311057338.4682693,377522.90951816546,0.00011401573863300412,0.0,0.0,5000000000.0,3450000000.0,1201086.1596683208,5495512661.531868,0,0,4504487338.468132,4504487338.468269,193430000,19343,8371.969112193681,10266.701112193681,0.0,1894.732,15.787169472436064,9.0,3285.344355901978,2739.72602739726,24468363.288254585
2688,1,0,684583630.1610745,1895614000.0,0.36114083888443244,3309766948.3314724,377670.0956634325,0.00011410465816470384,0.0,0.0,5000000000.0,3450000000.0,1200390.136797029,5496713051.668665,0,0,4503286948.331335,4503286948.331472,193520000,19352,8373.140452416119,10268.754452416119,0.0,1895.6139999999998,15.782017726262435,9.0,3286.001424773158,2739.72602739726,24468909.563651964
2689,1,0,684720546.8871068,1896496000.0,0.3610450783376853,3308477253.674489,377817.3171998473,0.00011419363374894195,0.0,0.0,5000000000.0,3450000000.0,1199694.6569831998,5497912746.325648,0,0,4502087253.674352,4502087253.674489,193610000,19361,8374.312203306603,10270.808203306602,0.0,1896.4959999999999,15.776871532876832,9.0,3286.6586250581126,2739.72602739726,24469456.496249627
2690,1,0,684857490.9964842,1897378000.0,0.36094942125210905,3307188253.954827,377964.57413793413,0.00011428266541708909,0.0,0.0,5000000000.0,3450000000.0,1198999.719662215,5499111746.045311,0,0,4500888253.954689,4500888253.954826,193700000,19370,8375.484364947262,10272.862364947263,0.0,1897.378,15.771730884679592,9.0,3287.315956783124,2739.72602739726,24470004.086179014
2691,1,0,684994462.4946834,1898260000.0,0.3608538674863735,3305899948.6305566,378111.86648822116,0.00011437175320053432,0.0,0.0,5000000000.0,3450000000.0,1198305.3242701937,5500310051.369581,0,0,4499689948.630419,4499689948.630556,193790000,19379,8376.656937420252,10274.916937420252,0.0,1898.26,15.766595774085209,9.0,3287.9734199744803,2739.72602739726,24470552.333571594
2692,1,0,685131461.3871824,1899142000.0,0.3607584168994116,3304612337.1603127,378259.19426124037,0.00011446089713068486,0.0,0.0,5000000000.0,3450000000.0,1197611.4702439862,5501507662.839826,0,0,4498492337.160174,4498492337.160313,193880000,19388,8377.829920807737,10276.971920807737,0.0,1899.1419999999998,15.761466193522292,9.0,3288.631014658475,2739.72602739726,24471101.23855886
2693,1,0,685268487.6794598,1900024000.0,0.36066306935041864,3303325419.0032916,378406.55746752775,0.00011455009723896633,0.0,0.0,5000000000.0,3450000000.0,1196918.1570211765,5502704580.996847,0,0,4497295419.003153,4497295419.003292,193970000,19397,8379.003315191898,10279.027315191897,0.0,1900.024,15.756342135433515,9.0,3289.288740861407,2739.72602739726,24471650.801272325
2694,1,0,685405541.3769957,1900906000.0,0.36056782469885185,3302039193.6192517,378553.95611762325,0.00011463935355682269,0.0,0.0,5000000000.0,3450000000.0,1196225.3840400777,5503900806.380887,0,0,4496099193.619113,4496099193.619251,194060000,19406,8380.177120654935,10281.083120654936,0.0,1900.906,15.751223592275618,9.0,3289.9465986095793,2739.72602739726,24472201.021843538
2695,1,0,685542622.4852711,1901788000.0,0.3604726828044299,3300753660.468512,378701.39022207074,0.0001147286661157163,0.0,0.0,5000000000.0,3450000000.0,1195533.1507397338,5505096339.531627,0,0,4494903660.468373,4494903660.468512,194150000,19415,8381.351337279066,10283.139337279066,0.0,1901.788,15.746110556519346,9.0,3290.604587929301,2739.72602739726,24472751.90040407
2696,1,0,685679731.0097681,1902670000.0,0.3603776435271319,3299468819.011952,378848.85979141796,0.00011481803494712778,0.0,0.0,5000000000.0,3450000000.0,1194841.4565599174,5506291180.988187,0,0,4493708819.011813,4493708819.011951,194240000,19424,8382.525965146522,10285.195965146522,0.0,1902.6699999999998,15.741003020649439,9.0,3291.262708846887,2739.72602739726,24473303.43708552
2697,1,0,685816866.95597,1903552000.0,0.36028270672719737,3298184668.711011,378996.3648362166,0.00011490746008255615,0.0,0.0,5000000000.0,3450000000.0,1194150.3009411285,5507485331.289128,0,0,4492514668.710872,4492514668.711011,194330000,19433,8383.701004339551,10287.25300433955,0.0,1903.552,15.735900977164569,9.0,3291.9209613886565,2739.72602739726,24473855.632019512
2698,1,0,685954030.3293612,1904434000.0,0.36018787226512505,3296901209.027686,379143.90536702226,0.00011499694155351885,0.0,0.0,5000000000.0,3450000000.0,1193459.6833245934,5508678790.972453,0,0,4491321209.027547,4491321209.027686,194420000,19442,8384.87645494042,10289.31045494042,0.0,1904.434,15.73080441857735,9.0,3292.579345580934,2739.72602739726,24474408.485337697
2699,1,0,686091221.135427,1905316000.0,0.3600931400016727,3295618439.424534,379291.48139439453,0.00011508647939155167,0.0,0.0,5000000000.0,3450000000.0,1192769.603152263,5509871560.575605,0,0,4490128439.424395,4490128439.424534,194510000,19451,8386.052317031408,10291.368317031407,0.0,1905.3159999999998,15.725713337414254,9.0,3293.23786145005,2739.72602739726,24474961.997171752
2700,1,0,686228439.379654,1906198000.0,0.3599985097978563,3294336359.364667,379439.092928897,0.00011517607362820887,0.0,0.0,5000000000.0,3450000000.0,1192080.0598668135,5511063640.635472,0,0,4488936359.364528,4488936359.364667,194600000,19460,8387.228590694811,10293.426590694811,0.0,1906.1979999999999,15.720627726215627,9.0,3293.8965090223396,2739.72602739726,24475516.167653378
2701,1,0,686365685.0675299,1907080000.0,0.3599039815149495,3293054968.311755,379586.73998109705,0.00011526572429506308,0.0,0.0,5000000000.0,3450000000.0,1191391.0529116434,5512255031.688384,0,0,4487744968.311616,4487744968.311755,194690000,19469,8388.40527601295,10295.48527601295,0.0,1907.08,15.715547577535641,9.0,3294.555288324144,2739.72602739726,24476070.99691431
2702,1,0,686502958.2045434,1907962000.0,0.3598095550144832,3291774265.7300243,379734.4225615661,0.00011535543142370539,0.0,0.0,5000000000.0,3450000000.0,1190702.5817308729,5513445734.270115,0,0,4486554265.729885,4486554265.730024,194780000,19478,8389.582373068151,10297.54437306815,0.0,1907.962,15.710472883942241,9.0,3295.214199381808,2739.72602739726,24476626.485086296
2703,1,0,686640258.7961843,1908844000.0,0.35971523015824464,3290494251.084255,379882.14068087947,0.00011544519504574526,0.0,0.0,5000000000.0,3450000000.0,1190014.6457693435,5514635748.915884,0,0,4485364251.084116,4485364251.084255,194870000,19487,8390.759881942768,10299.603881942767,0.0,1908.8439999999998,15.705403638017154,9.0,3295.873242221685,2739.72602739726,24477182.632301122
2704,1,0,686777586.8479435,1909726000.0,0.35962100680827697,3289214923.8397827,380029.8943496164,0.00011553501519281071,0.0,0.0,5000000000.0,3450000000.0,1189327.2444726161,5515825076.1603565,0,0,4484174923.8396435,4484174923.839783,194960000,19496,8391.937802719154,10301.663802719155,0.0,1909.7259999999999,15.700339832355795,9.0,3296.532416870129,2739.72602739726,24477739.438690595
2705,1,0,686914942.3653132,1910608000.0,0.3595268848268788,3287936283.462496,380177.6835783602,0.00011562489189654818,0.0,0.0,5000000000.0,3450000000.0,1188640.3772869692,5517013716.537643,0,0,4482986283.462357,4482986283.462496,195050000,19505,8393.116135479699,10303.724135479699,0.0,1910.608,15.695281459567315,9.0,3297.1917233535037,2739.72602739726,24478296.904386554
2706,1,0,687052325.3537862,1911490000.0,0.3594328640766032,3286658329.4188366,380325.5083776979,0.00011571482518862256,0.0,0.0,5000000000.0,3450000000.0,1187954.0436593997,5518201670.581303,0,0,4481798329.418697,4481798329.418837,195140000,19514,8394.294880306794,10305.784880306794,0.0,1911.49,15.690228512274503,9.0,3297.851161698174,2739.72602739726,24478855.029520858
2707,1,0,687189735.818857,1912372000.0,0.35933894442025766,3285381061.175799,380473.36875822075,0.00011580481510071726,0.0,0.0,5000000000.0,3450000000.0,1187268.2430376213,5519388938.82434,0,0,4480611061.17566,4480611061.175798,195230000,19523,8395.474037282856,10307.846037282856,0.0,1912.3719999999998,15.685180983113797,9.0,3298.5107319305134,2739.72602739726,24479413.814225394
2708,1,0,687327173.7660207,1913254000.0,0.35924512572090306,3284104478.2009287,380621.2647305238,0.00011589486166453421,0.0,0.0,5000000000.0,3450000000.0,1186582.9748700603,5520575521.79921,0,0,4479424478.20079,4479424478.200929,195320000,19532,8396.653606490308,10309.90760649031,0.0,1913.254,15.680138864735207,9.0,3299.1704340768993,2739.72602739726,24479973.258632075
2709,1,0,687464639.2007738,1914136000.0,0.35915140784185334,3282828579.9623227,380769.19630520605,0.00011598496491179384,0.0,0.0,5000000000.0,3450000000.0,1185898.2386058604,5521761420.037815,0,0,4478238579.962185,4478238579.962322,195410000,19541,8397.833588011608,10311.969588011609,0.0,1914.136,15.675102149802356,9.0,3299.830268163714,2739.72602739726,24480533.362872843
2710,1,0,687602132.128614,1915018000.0,0.3590577906466748,3281553365.928628,380917.16349287046,0.00011607512487423502,0.0,0.0,5000000000.0,3450000000.0,1185214.0336948757,5522946634.07151,0,0,4477053365.92849,4477053365.928628,195500000,19550,8399.013981929209,10314.031981929209,0.0,1915.0179999999998,15.670070830992358,9.0,3300.490234217347,2739.72602739726,24481094.127079666
2711,1,0,687739652.5550396,1915900000.0,0.35896427399918557,3280278835.5690403,381065.166304124,0.00011616534158361533,0.0,0.0,5000000000.0,3450000000.0,1184530.3595876733,5524131164.431098,0,0,4475868835.568902,4475868835.56904,195590000,19559,8400.194788325596,10316.094788325596,0.0,1915.8999999999999,15.66504490099587,9.0,3301.1503322641906,2739.72602739726,24481655.551384535
2712,1,0,687877200.4855506,1916782000.0,0.3588708577634549,3279004988.353305,381213.20474957756,0.00011625561507171073,0.0,0.0,5000000000.0,3450000000.0,1183847.2157355307,5525315011.646833,0,0,4474684988.353167,4474684988.353305,195680000,19568,8401.376007283261,10318.15800728326,0.0,1916.782,15.660024352516999,9.0,3301.810562330643,2739.72602739726,24482217.63591947
2713,1,0,688014775.9256477,1917664000.0,0.35877754180380284,3277731823.751714,381361.278839846,0.00011634594537031586,0.0,0.0,5000000000.0,3450000000.0,1183164.601590435,5526498176.248424,0,0,4473501823.751576,4473501823.751715,195770000,19577,8402.557638884717,10320.221638884717,0.0,1917.664,15.655009178273307,9.0,3302.470924443109,2739.72602739726,24482780.38081652
2714,1,0,688152378.8808328,1918546000.0,0.3586843259847993,3276459341.2351093,381509.3885855482,0.00011643633251124385,0.0,0.0,5000000000.0,3450000000.0,1182482.5166050813,5527680658.765029,0,0,4472319341.234971,4472319341.235109,195860000,19586,8403.739683212492,10322.285683212493,0.0,1918.5459999999998,15.649999370995776,9.0,3303.1314186279974,2739.72602739726,24483343.78620775
2715,1,0,688290009.356609,1919428000.0,0.35859121017126405,3275187540.2748766,381657.5339973069,0.00011652677652632649,0.0,0.0,5000000000.0,3450000000.0,1181800.9602328734,5528862459.725262,0,0,4471137540.274738,4471137540.274877,195950000,19595,8404.922140349136,10324.350140349135,0.0,1919.4279999999999,15.644994923428765,9.0,3303.792044911723,2739.72602739726,24483907.852225266
2716,1,0,688427667.3584803,1920310000.0,0.3584981942282654,3273916420.3429484,381805.7150857489,0.00011661727744741415,0.0,0.0,5000000000.0,3450000000.0,1181119.9319279199,5530043579.657189,0,0,4469956420.342811,4469956420.342949,196040000,19604,8406.105010377205,10326.415010377204,0.0,1920.31,15.639995828329974,9.0,3304.4528033207057,2739.72602739726,24484472.579001192
2717,1,0,688565352.891952,1921192000.0,0.35840527802112027,3272645980.9118032,381953.93186150485,0.00011670783530637576,0.0,0.0,5000000000.0,3450000000.0,1180439.4311450357,5531224019.088334,0,0,4468775980.911666,4468775980.911803,196130000,19613,8407.288293379283,10328.480293379282,0.0,1921.192,15.63500207847045,9.0,3305.1136938813697,2739.72602739726,24485037.96666768
2718,1,0,688703065.9625304,1922074000.0,0.35831246141539314,3271376221.4544635,382102.1843352095,0.0001167984501350989,0.0,0.0,5000000000.0,3450000000.0,1179759.4573397392,5532403778.545673,0,0,4467596221.454327,4467596221.454464,196220000,19622,8408.471989437956,10330.545989437956,0.0,1922.0739999999998,15.6300136666345,9.0,3305.7747166201457,2739.72602739726,24485604.015356902
