timestep,run,subset,network_resource_demand,network_resource_provision,network_resource_demand_supply_ratio,dex_tokens,dex_usdc,dex_token_price,token_incentives_vested,token_seller_vested,token_incentives_vested_cum,token_seller_vested_cum,token_burned_supply,token_burned_supply_cum,token_minted_supply,token_minted_supply_cum,token_total_supply,token_circulating_supply,token_staked_supply,node_amount,node_profit,node_network_revenue,node_incentive_revenue,node_expenditures,node_apr,node_change_amount,foundation_revenue,foundation_expenditures,foundation_cash_reserves
67,1,2,1215943400.683219,2290554000.0,0.5308512266828108,784183481.7253324,1594014.7033571838,0.0024808036091717865,2054794.5205479453,3515981.735159817,137671232.87671226,235570776.2557076,119711.08079406573,5148527.40709242,0,0,9994851472.592907,3518093481.7253323,233910000,23391,20170.97379061909,18239.151010248286,4222.376780370805,2290.554,30.865367436214203,18.0,5836.528323279452,2739.72602739726,25204916.500885073
68,1,2,1216186589.3633556,2292318000.0,0.5305488110128506,789462908.643833,1583354.944625965,0.0024459816680502478,2054794.5205479453,3515981.735159817,139726027.39726022,239086757.9908674,121349.33720720433,5269876.744299625,0,0,9994730123.255701,3523542908.643833,234080000,23408,20116.35876459619,18242.798840450338,4165.877924145851,2292.3179999999998,30.766398031127274,17.0,5837.695628944108,2739.72602739726,25208014.470486622
69,1,2,1216429826.6812284,2293984000.0,0.530269533999029,794740683.258241,1572840.0802074429,0.002397381264192384,2054794.5205479453,3515981.735159817,141780821.91780818,242602739.72602722,123001.6412998123,5392878.385599437,0,0,9994607121.6144,3528990683.258241,234250000,23425,20062.88196861304,18246.44740021843,4110.418568394614,2293.984,30.670438359131484,17.0,5838.863168069897,2739.72602739726,25211113.607627295
70,1,2,1216673112.6465647,2295650000.0,0.5299906835304009,800026794.5807062,1562447.6685873186,0.002343717841283146,2054794.5205479453,3515981.735159817,143835616.43835613,246118721.46118703,124664.9332426792,5517543.318842117,0,0,9994482456.681158,3534436794.580706,234410000,23441,20010.52289575055,18250.096689698472,4056.076206052079,2295.65,30.576123922428884,16.0,5840.03094070351,2739.72602739726,25214213.912540603
71,1,2,1216916447.269094,2297218000.0,0.5297348563650006,805311228.4943019,1552194.9226228315,0.0022955198332774594,2054794.5205479453,3515981.735159817,145890410.9589041,249634703.19634685,126342.34211214443,5643885.660954261,0,0,9994356114.339046,3539881228.494302,234570000,23457,19959.249818311047,18253.74670903641,4002.721109274635,2297.218,30.484724317093686,16.0,5841.198946891652,2739.72602739726,25217315.3854601
72,1,2,1217159830.5585477,2298786000.0,0.5294793993692966,810603973.9844407,1542060.0442602863,0.0022282257440186426,2054794.5205479453,3515981.735159817,147945205.47945204,253150684.93150666,128030.76556905982,5771916.426523321,0,0,9994228083.573477,3545323973.984441,234720000,23472,19909.03980303135,18257.39745837822,3950.4283446531326,2298.786,30.39488227988491,15.0,5842.367186681029,2739.72602739726,25220418.026619386
73,1,2,1217403262.5246594,2300256000.0,0.5292468588386072,815895016.8652326,1532059.8534878443,0.002196222054390479,2054794.5205479453,3515981.735159817,150000000.0,256666666.66666648,129733.37491591927,5901649.801439241,0,0,9994098350.19856,3550765016.8652325,234870000,23487,19859.866758399898,18261.04893786989,3899.0738205300086,2300.256,30.307866074298417,15.0,5843.535660118365,2739.72602739726,25223521.83625211
74,1,2,1217646743.1771643,2301726000.0,0.5290146364846051,821194346.0957239,1522173.1688034567,0.002173535357863035,2054794.5205479453,3515981.735159817,152054794.52054796,260182648.4018263,131447.02521657362,6033096.826655814,0,0,9993966903.173344,3556204346.095724,235010000,23501,19811.705409927246,18264.701147657466,3848.730262269778,2301.726,30.222325237249052,14.0,5844.704367250389,2739.72602739726,25226626.814591963
75,1,2,1217890272.5257998,2303098000.0,0.5288052321376684,826491947.4213489,1512416.4293433286,0.0021263628886011247,2054794.5205479453,3515981.735159817,154109589.0410959,263698630.1369861,133174.93008279457,6166271.756738609,0,0,9993833728.243261,3561641947.421349,235150000,23515,19764.534984480873,18268.354087886997,3799.2788965938753,2303.098,30.13952673848869,14.0,5845.873308123839,2739.72602739726,25229732.96187269
76,1,2,1218133850.5803049,2304470000.0,0.5285960982700165,831797809.7751621,1502769.0447248116,0.0020496460902316256,2054794.5205479453,3515981.735159817,156164383.56164387,267214611.87214592,134913.90189468567,6301185.6586332945,0,0,9993698814.341366,3567077809.775162,235280000,23528,19718.327948908824,18272.007758704574,3750.7901902042513,2304.47,30.058126497637033,13.0,5847.042482785463,2739.72602739726,25232840.27832808
77,1,2,1218377477.350421,2305744000.0,0.5284096922079905,837101918.8342139,1493247.0848242922,0.0020515272335313904,2054794.5205479453,3515981.735159817,158219178.08219182,270730593.60730577,136667.19665611506,6437852.85528941,0,0,9993562147.14471,3572511918.8342137,235410000,23541,19673.068552594188,18275.662160256317,3703.150392337869,2305.7439999999997,29.979390244638555,13.0,5848.211891282021,2739.72602739726,25235948.764191967
78,1,2,1218621152.845891,2307018000.0,0.52822351314376,842404263.5059447,1483848.1405563187,0.001991699967908906,2054794.5205479453,3515981.735159817,160273972.60273978,274246575.3424656,138431.58397701202,6576284.439266422,0,0,9993423715.560734,3577944263.5059447,235540000,23554,19628.727083696205,18279.317292688367,3656.4277910078367,2307.018,29.901979879922358,13.0,5849.381533660277,2739.72602739726,25239058.41969823
79,1,2,1218864877.0764601,2308292000.0,0.5280375607056906,847714832.7059304,1474552.469502008,0.0019433968175472066,2054794.5205479453,3515981.735159817,162328767.12328774,277762557.0776254,140207.05572222758,6716491.494988649,0,0,9993283508.50501,3583374832.70593,235660000,23566,19585.280153883898,18282.973156146905,3610.598997736994,2308.292,29.825862557459764,12.0,5850.551409967009,2739.72602739726,25242169.245080803
80,1,2,1219108650.0518754,2309468000.0,0.5278742333956891,853023612.0300332,1465375.614896814,0.001923093401873,2054794.5205479453,3515981.735159817,164383561.6438357,281278538.8127852,141996.93160493852,6858488.426593588,0,0,9993141511.573406,3588803612.030033,235780000,23578,19542.719094222284,18286.629750778135,3565.55734344415,2309.468,29.7523021353273,12.0,5851.721520249002,2739.72602739726,25245281.240573656
81,1,2,1219352471.7818856,2310644000.0,0.5277110934362392,858330590.3687973,1456315.3335394075,0.0018737312700896204,2054794.5205479453,3515981.735159817,166438356.16438365,284794520.547945,143797.91694379074,7002286.343537378,0,0,9992997713.656462,3594230590.3687973,235900000,23590,19501.011130192786,18290.287076728284,3521.3680534645036,2310.644,29.679968791229328,12.0,5852.891864553051,2739.72602739726,25248394.406410813
82,1,2,1219596342.276242,2311820000.0,0.5275481405456489,863645756.621216,1447352.6795179355,0.0018268712100890827,2054794.5205479453,3515981.735159817,168493150.6849316,288310502.28310484,145610.00328915563,7147896.346826534,0,0,9992852103.653173,3599655756.621216,236010000,23601,19460.134895933792,18293.945134143632,3478.009761790161,2311.8199999999997,29.608832601785572,11.0,5854.0624429259615,2739.72602739726,25251508.742826343
83,1,2,1219840261.5446973,2312898000.0,0.5274077203338398,868959096.302733,1438502.692840826,0.0017961041069530334,2054794.5205479453,3515981.735159817,170547945.20547956,291826484.01826465,147436.57419101766,7295332.921017552,0,0,9992704667.078983,3605079096.302733,236120000,23612,19420.088228577846,18297.60392317046,3435.3823054073887,2312.8979999999997,29.540155576415227,11.0,5855.233255414547,2739.72602739726,25254624.250054363
84,1,2,1220084229.597006,2313976000.0,0.5272674520379668,874270598.2878968,1429763.2820409543,0.0017524984040865822,2054794.5205479453,3515981.735159817,172602739.72602752,295342465.75342447,149274.27054402576,7444607.191561578,0,0,9992555392.80844,3610500598.2878966,236230000,23623,19380.835448395013,18301.263443955093,3393.548004439918,2313.976,29.47261550999806,11.0,5856.40430206563,2739.72602739726,25257740.928329032
85,1,2,1220328246.4429255,2315054000.0,0.5271273354500264,879590251.4600223,1421116.2503508315,0.0017121035455157265,2054794.5205479453,3515981.735159817,174657534.24657547,298858447.4885843,151123.0835823124,7595730.275143891,0,0,9992404269.724855,3615920251.4600224,236330000,23633,19342.357005271475,18304.923696643884,3352.487308627591,2315.054,29.406185102158698,10.0,5857.575582926042,2739.72602739726,25260858.77788456
86,1,2,1220572312.092214,2316034000.0,0.5270096691552085,884908041.2549111,1412576.156757887,0.0016811885172245114,2054794.5205479453,3515981.735159817,176712328.76712343,302374429.2237441,152986.4608190855,7748716.735962976,0,0,9992251283.264036,3621338041.254911,236430000,23643,19304.656724053457,18308.584681383214,3312.1060426702425,2316.034,29.342124575588098,10.0,5858.747098042628,2739.72602739726,25263977.79895521
87,1,2,1220816426.5546324,2317014000.0,0.526892123463489,890223956.5320255,1404141.0488092655,0.001632735574391408,2054794.5205479453,3515981.735159817,178767123.2876714,305890410.9589039,154860.97859344535,7903577.714556421,0,0,9992096422.285444,3626753956.5320253,236530000,23653,19267.696169842817,18312.24639831949,3272.4637715233243,2317.0139999999997,29.279118717332576,10.0,5859.918847462236,2739.72602739726,25267097.991775278
88,1,2,1221060589.8399434,2317994000.0,0.5267746982261142,895537986.1599118,1395809.0213013098,0.0016125163326609093,2054794.5205479453,3515981.735159817,180821917.80821934,309406392.6940637,156746.62782157047,8060324.342377991,0,0,9991939675.657621,3632167986.1599116,236630000,23663,19231.457425819448,18315.908847599152,3233.5425782202956,2317.9939999999997,29.217142585014045,10.0,5861.090831231729,2739.72602739726,25270219.356579114
89,1,2,1221304801.9579113,2318974000.0,0.5266573932945825,900860119.0162951,1387562.8120434112,0.0015643637840654014,2054794.5205479453,3515981.735159817,182876712.3287673,312922374.42922354,158643.39932457526,8218967.741702567,0,0,9991781032.258297,3637580119.016295,236720000,23672,19195.92311490137,18319.572029368668,3195.3250855326974,2318.9739999999997,29.156171967597395,9.0,5862.263049397974,2739.72602739726,25273341.893601116
90,1,2,1221549062.9183028,2319856000.0,0.5265624516859249,906180340.4459358,1379416.3746532854,0.0015411672083766503,2054794.5205479453,3515981.735159817,184931506.84931526,316438356.16438335,160554.8260671428,8379522.56776971,0,0,9991620477.43223,3642990340.4459357,236810000,23681,19161.104354300143,18323.235943774544,3157.724410525599,2319.8559999999998,29.097464745685077,9.0,5863.435502007854,2739.72602739726,25276465.603075728
91,1,2,1221793372.7308865,2320738000.0,0.5264676032929553,911498639.3035073,1371367.9276089326,0.0014947747463073334,2054794.5205479453,3515981.735159817,186986301.3698632,319954337.89954317,162477.3981363919,8541999.965906102,0,0,9991458000.034094,3648398639.3035073,236900000,23690,19126.95928673997,18326.900590963298,3120.796695776672,2320.738,29.039714146236783,9.0,5864.608189108256,2739.72602739726,25279590.485237442
92,1,2,1222037731.4054327,2321620000.0,0.5263728480136425,916815004.4531814,1363415.7315581392,0.001468049181672866,2054794.5205479453,3515981.735159817,189041095.89041117,323470319.634703,164411.10603381766,8706411.07193992,0,0,9991293588.92806,3653805004.4531813,236990000,23699,19093.471953881017,18330.56597108149,3084.525982799526,2321.62,28.982898008743476,9.0,5865.781110746077,2739.72602739726,25282716.54032079
93,1,2,1222282138.9517138,2322502000.0,0.5262781857461107,922139424.7687235,1355543.3879356352,0.0014345049491233251,2054794.5205479453,3515981.735159817,191095890.41095912,326986301.3698628,166355.94016581238,8872767.012105731,0,0,9991127232.987894,3659209424.7687235,237070000,23707,19060.62686765408,18334.23208427571,3048.89678337837,2322.502,28.9269948090553,8.0,5866.954266968227,2739.72602739726,25285843.768560365
94,1,2,1222526595.3795042,2323286000.0,0.5262058116734247,927461885.5053135,1347764.27962748,0.0014044308536190825,2054794.5205479453,3515981.735159817,193150684.93150708,330502283.1050226,168315.51911786533,9041082.531223597,0,0,9990958917.468777,3664611885.5053134,237150000,23715,19028.441699322124,18337.898930692565,3013.828768629558,2323.286,28.873260174071568,8.0,5868.12765782162,2739.72602739726,25288972.170190793
95,1,2,1222771100.69858,2324070000.0,0.5261335074668921,932782375.5144719,1340076.7776198403,0.0013732661448912723,2054794.5205479453,3515981.735159817,195205479.45205504,334018264.8401824,170286.2465494823,9211368.777773079,0,0,9990788631.222227,3670012375.514472,237230000,23723,18996.87140097743,18341.5665104787,2979.374890498731,2324.0699999999997,28.820394925209147,8.0,5869.301283353184,2739.72602739726,25292101.74544675
96,1,2,1223015654.9187198,2324854000.0,0.5260612730600372,938100883.6576339,1332479.290634811,0.0013461688514133572,2054794.5205479453,3515981.735159817,197260273.972603,337534246.57534224,172268.11254585467,9383636.890318934,0,0,9990616363.10968,3675410883.657634,237310000,23731,18965.901720926602,18345.234823780796,2945.5208971458032,2324.854,28.76837932654319,8.0,5870.475143609855,2739.72602739726,25295232.494562965
97,1,2,1223260258.0497036,2325638000.0,0.5259891083864744,943417398.8062447,1324970.2640439996,0.0013116337300250083,2054794.5205479453,3515981.735159817,199315068.49315095,341050228.31050205,174261.10709706228,9557897.997415997,0,0,9990442102.002584,3680807398.806245,237390000,23739,18935.51881851865,18348.903870745555,2912.252947773094,2325.638,28.71719419740379,8.0,5871.649238638578,2739.72602739726,25298364.417774208
98,1,2,1223504910.1013136,2326422000.0,0.5259170133799086,948731909.8418543,1317548.1788194284,0.0012864231005614679,2054794.5205479453,3515981.735159817,201369863.0136989,344566210.04566187,176265.22009820823,9734163.217514206,0,0,9990265836.782486,3686201909.841854,237470000,23747,18905.709250000615,18352.573651519706,2879.5575984809066,2326.422,28.666820893841354,8.0,5872.823568486306,2739.72602739726,25301497.515315298
99,1,2,1223749611.0833337,2327206000.0,0.5258449879741345,954054405.6562127,1310197.8174297565,0.0012518685262188052,2054794.5205479453,3515981.735159817,203424657.53424686,348082191.7808217,178280.441349556,9912443.658863762,0,0,9990087556.341137,3691594405.656213,237540000,23754,18876.459954937724,18356.24416625001,2847.4217886877113,2327.2059999999997,28.617241290805662,7.0,5873.9981332000025,2739.72602739726,25304631.787421104
100,1,2,1223994361.0055504,2327892000.0,0.5257951661870699,959374871.3938001,1302931.7707519135,0.0012297268131904833,2054794.5205479453,3515981.735159817,205479452.05479482,351598173.5159815,180310.51812040238,10092754.176984165,0,0,9989907245.823015,3696984871.3938003,237610000,23761,18847.797278142858,18359.91541508326,2815.773863059599,2327.892,28.56970770130392,7.0,5875.172932826642,2739.72602739726,25307767.234326534
101,1,2,1224239159.8777514,2328578000.0,0.5257453947764479,964693295.9253435,1295748.6128282882,0.0012056990254577659,2054794.5205479453,3515981.735159817,207534246.57534277,355114155.2511413,182351.72416442714,10275105.901148591,0,0,9989724894.098852,3702373295.9253435,237680000,23768,18819.671821332413,18363.587398166273,2784.6624231661426,2328.578,28.52293097178376,7.0,5876.347967413207,2739.72602739726,25310903.85626655
102,1,2,1224484007.7097268,2329264000.0,0.525695673701962,970009668.1320921,1288646.9496815295,0.0011784286253338227,2054794.5205479453,3515981.735159817,209589041.09589073,358630136.9863011,184404.04895931113,10459509.950107902,0,0,9989540490.049892,3707759668.132092,237750000,23775,18792.07153194091,18367.260115645906,2754.0754162950025,2329.2639999999997,28.47689444071875,7.0,5877.523237006689,2739.72602739726,25314041.65347616
103,1,2,1224728904.5112686,2329950000.0,0.525646002923354,975323976.905912,1281625.418422989,0.001146958764760724,2054794.5205479453,3515981.735159817,211643835.6164387,362146118.72146094,186467.4818879315,10645977.431995833,0,0,9989354022.568005,3713143976.905912,237820000,23782,18764.984693994167,18370.93356766903,2724.0011263251367,2329.95,28.43158190118454,7.0,5878.69874165409,2739.72602739726,25317180.62619042
104,1,2,1224973850.2921708,2330636000.0,0.5255963824004137,980636211.1493814,1274682.6863908246,0.0011321733015724786,2054794.5205479453,3515981.735159817,213698630.13698664,365662100.45662075,188542.01223850794,10834519.444234341,0,0,9989165480.555765,3718526211.1493816,237890000,23789,18738.399916892202,18374.607754382563,2694.428162509639,2330.636,28.386977586134122,7.0,5879.87448140242,2739.72602739726,25320320.774644427
105,1,2,1225218845.0622292,2331322000.0,0.5255468120929795,985946359.7758845,1267817.4503166187,0.001103771353442065,2054794.5205479453,3515981.735159817,215753424.6575346,369178082.19178057,190627.62920475105,11025147.073439093,0,0,9988974852.926561,3723906359.7758846,237960000,23796,18712.306124625735,18378.28267593344,2665.3454486922956,2331.322,28.34306615422356,7.0,5881.0504562987,2739.72602739726,25323462.09907333
106,1,2,1225463888.8312416,2332008000.0,0.5254972919609373,991254411.7097063,1261028.4355194196,0.0010727683348648966,2054794.5205479453,3515981.735159817,217808219.17808256,372694063.9269404,192724.3218860114,11217871.395325106,0,0,9988782128.604675,3729284411.7097063,238030000,23803,18686.692545407415,18381.958332468625,2636.7422129387905,2332.008,28.299832676165103,7.0,5882.22666638996,2739.72602739726,25326604.599712327
107,1,2,1225708981.6090078,2332694000.0,0.5254478219642216,996560355.8861268,1254314.3951261558,0.00105677985857082,2054794.5205479453,3515981.735159817,219863013.6986305,376210045.6621002,194832.07928743152,11412703.474612538,0,0,9988587296.525387,3734660355.8861265,238100000,23810,18661.548701699565,18385.634724135118,2608.6079775644484,2332.694,28.25726262158546,7.0,5883.403111723238,2739.72602739726,25329748.276796654
108,1,2,1225954123.4053297,2333380000.0,0.5253984020628143,1001874181.2515146,1247661.6559162617,0.0010386773915772283,2054794.5205479453,3515981.735159817,221917808.21917847,379726027.39726,196950.8903200986,11609654.364932636,0,0,9988390345.635067,3740034181.2515144,238160000,23816,18636.864400621213,18389.311851079947,2580.9325495412672,2333.38,28.215341846368098,6.0,5884.579792345583,2739.72602739726,25332893.130561605
109,1,2,1226199314.2300107,2333968000.0,0.5253710908761434,1007185872.811562,1241081.744435747,0.00101421006842624,2054794.5205479453,3515981.735159817,223972602.73972642,383242009.1324198,199084.6956605161,11808739.060593152,0,0,9988191260.939407,3745405872.811562,238220000,23822,18612.67679856505,18392.989713450163,2553.6550851148895,2333.968,28.175317725306265,6.0,5885.756708304052,2739.72602739726,25336039.161242515
110,1,2,1226444554.0928566,2334556000.0,0.5253438144524512,1012495419.4934582,1234573.486392044,0.0009906192314303262,2054794.5205479453,3515981.735159817,226027397.26027438,386757990.86757964,201229.5738116078,12009968.63440476,0,0,9987990031.365595,3750775419.4934583,238280000,23828,18588.930790438026,18396.668311392852,2526.8184790451737,2334.556,28.13591389333118,6.0,5886.933859645712,2739.72602739726,25339186.369074766
111,1,2,1226689843.0036752,2335144000.0,0.5253165727696772,1017802810.235805,1228135.732608572,0.0009669791981087288,2054794.5205479453,3515981.735159817,228082191.78082234,390273972.60273945,203385.51336100357,12213354.147765763,0,0,9987786645.852234,3756142810.235805,238340000,23834,18565.61693166366,18400.34764505513,2500.413286608527,2335.144,28.0971173020782,6.0,5888.111246417641,2739.72602739726,25342334.75429379
112,1,2,1226935180.972276,2335732000.0,0.5252893658057842,1023108033.9887105,1221767.358356808,0.0009472299524801723,2054794.5205479453,3515981.735159817,230136986.3013703,393789954.33789927,205552.50280238112,12418906.650568144,0,0,9987581093.349432,3761508033.9887104,238400000,23840,18542.726029251568,18404.02771458414,2474.4303146674265,2335.732,28.058915243512978,6.0,5889.288868666925,2739.72602739726,25345484.31713506
113,1,2,1227180568.0084703,2336320000.0,0.5252621935387577,1028411079.7138828,1215467.2627095582,0.0009321976535689568,2054794.5205479453,3515981.735159817,232191780.82191825,397305936.0730591,207730.53053562867,12626637.181103773,0,0,9987373362.818895,3766871079.713883,238460000,23846,18520.249133798083,18407.708520127057,2448.8606136710255,2336.3199999999997,28.021295339385944,6.0,5890.466726440658,2739.72602739726,25348635.057834104
114,1,2,1227426004.122072,2336908000.0,0.5252350559466064,1033711936.3847237,1209234.3679146543,0.0009229789967198875,2054794.5205479453,3515981.735159817,234246575.3424662,400821917.8082189,209919.584867009,12836556.765970783,0,0,9987163443.23403,3772231936.3847237,238520000,23852,18498.177531782007,18411.39006183108,2423.6954699509256,2336.908,27.984245531064246,6.0,5891.644819785946,2739.72602739726,25351786.976626493
115,1,2,1227671489.3228965,2337496000.0,0.5252079530073619,1039010592.9864222,1203067.6187883196,0.0009081443339423016,2054794.5205479453,3515981.735159817,236301369.86301416,404337899.5433787,212119.65400932505,13048676.419980109,0,0,9986951323.580019,3777590592.986422,238580000,23858,18476.5027381432,18415.07233984345,2398.92639829975,2337.496,27.947754069726017,6.0,5892.823148749903,2739.72602739726,25354940.073747847
116,1,2,1227917023.620761,2338084000.0,0.5251808846990788,1044307038.516048,1196965.982127493,0.0008768361554313115,2054794.5205479453,3515981.735159817,238356164.38356212,407853881.2785385,214330.72608208784,13263007.146062197,0,0,9986736992.853937,3782947038.516048,238640000,23864,18455.21648913212,18418.755354311415,2374.5451348207007,2338.084,27.911809506902152,6.0,5894.001713379653,2739.72602739726,25358094.349433832
117,1,2,1228162607.025485,2338672000.0,0.5251538509998346,1049601261.9826441,1190928.4461404209,0.0008640827043846937,2054794.5205479453,3515981.735159817,240410958.90411007,411369863.01369834,216552.78911168524,13479559.935173882,0,0,9986520440.064827,3788301261.982644,238700000,23870,18434.310735419138,18422.439105382276,2350.543630036859,2338.672,27.876400685351836,6.0,5895.180513722328,2739.72602739726,25361249.803920157
118,1,2,1228408239.54689,2339260000.0,0.5251268518877295,1054893252.4073204,1184954.019894858,0.0008467350211071463,2054794.5205479453,3515981.735159817,242465753.42465803,414885844.74885815,218785.831031553,13698345.766205436,0,0,9986301654.233795,3793653252.4073205,238760000,23876,18413.777635452858,18426.123593203352,2326.9140422495043,2339.2599999999998,27.8415167302584,6.0,5896.359549825072,2739.72602739726,25364406.437442586
119,1,2,1228653921.1947994,2339848000.0,0.5250998873408869,1060182998.8233459,1179041.7327832456,0.0008313077356915971,2054794.5205479453,3515981.735159817,244520547.945206,418401826.48401797,221029.8396823474,13919375.605887784,0,0,9986080624.394112,3799002998.823346,238820000,23882,18393.609549057197,18429.808817921992,2303.648731135203,2339.848,27.807147040732712,6.0,5897.538821735037,2739.72602739726,25367564.250236925
120,1,2,1228899651.9790382,2340436000.0,0.5250729573374526,1065470490.2762417,1173190.6340042618,0.000819505452231395,2054794.5205479453,3515981.735159817,246575342.46575394,421917808.2191778,223284.802812119,14142660.408699902,0,0,9985857339.591301,3804350490.276242,238880000,23888,18373.799031257513,18433.494779685578,2280.740251571933,2340.4359999999997,27.773281281612082,6.0,5898.718329499384,2739.72602739726,25370723.24253903
121,1,2,1229145431.909434,2341024000.0,0.5250460618555957,1070755715.823873,1167399.7920601587,0.0008027504926524383,2054794.5205479453,3515981.735159817,248630136.9863019,425433789.9543376,225550.70807648893,14368211.11677639,0,0,9985631788.883224,3809695715.823873,238940000,23894,18354.338826326417,18437.181478641513,2258.1813476849056,2341.024,27.739909375542997,6.0,5899.898073165284,2739.72602739726,25373883.4145848
122,1,2,1229391260.995816,2341612000.0,0.5250192008735076,1076038664.536542,1161668.294269333,0.0007961165056721834,2054794.5205479453,3515981.735159817,250684931.50684986,428949771.6894974,227827.54303882617,14596038.659815216,0,0,9985403961.340185,3815038664.536542,239000000,23900,18335.221862040446,18440.86891493724,2235.9649471032044,2341.612,27.70702149533645,6.0,5901.078052779917,2739.72602739726,25377044.766610187
123,1,2,1229637139.2480152,2342200000.0,0.5249923743694027,1081319325.4970791,1155995.2462935909,0.000782548493720489,2054794.5205479453,3515981.735159817,252739726.0273978,432465753.4246572,230115.2951704266,14826153.954985643,0,0,9985173846.045013,3820379325.497079,239060000,23906,18316.441244138983,18444.557088720227,2214.0841554187573,2342.2,27.67460805658533,6.0,5902.258268390473,2739.72602739726,25380207.29885118
124,1,2,1229883066.6758647,2342788000.0,0.5249655823215181,1086597687.8009362,1150379.7716795937,0.0007632307190830165,2054794.5205479453,3515981.735159817,254794520.54794577,435981735.15981704,232413.95185069393,15058567.906836336,0,0,9984941432.093164,3825717687.800936,239120000,23912,18297.990250977502,18448.246000137973,2192.53225083953,2342.788,27.642659710533806,6.0,5903.438720044151,2739.72602739726,25383371.01154383
125,1,2,1230129043.2891998,2343376000.0,0.5249388247081134,1091873740.5562766,1144821.011413992,0.0007567021958958679,2054794.5205479453,3515981.735159817,256849315.06849372,439497716.89497685,234723.50036732224,15293291.40720366,0,0,9984706708.592796,3831053740.5562763,239180000,23918,18279.8623283672,18451.935649338,2171.3026790291983,2343.3759999999997,27.611167337188675,6.0,5904.619407788159,2739.72602739726,25386535.90492422
126,1,2,1230375069.0978577,2343964000.0,0.524912101507471,1097147472.8840678,1139318.1234917715,0.0007440646733865415,2054794.5205479453,3515981.735159817,258904109.58904168,443013698.63013667,237043.92791647947,15530335.33512014,0,0,9984469664.66488,3836387472.8840675,239240000,23924,18262.051084593782,18455.626036467867,2150.3890481259136,2343.964,27.580122038663646,6.0,5905.800331669718,2739.72602739726,25389701.979228497
127,1,2,1230621144.1116772,2344552000.0,0.5248854126978959,1102418873.9181726,1133870.282497356,0.0007293151386196003,2054794.5205479453,3515981.735159817,260958904.10958964,446529680.3652965,239375.22160299387,15769710.556723133,0,0,9984230289.443277,3841718873.918173,239300000,23930,18244.55028560824,18459.31716167516,2129.7851239330776,2344.5519999999997,27.549515132747533,6.0,5906.981491736051,2739.72602739726,25392869.234692838
128,1,2,1230867268.3404994,2345140000.0,0.5248587582577157,1107687932.8054397,1128476.6791980318,0.0007203228904362949,2054794.5205479453,3515981.735159817,263013698.6301376,450045662.1004563,241717.3684405408,16011427.925163673,0,0,9983988572.074837,3847047932.80544,239360000,23936,18227.35385038288,18463.009025107494,2109.484825275385,2345.14,27.519338146687762,6.0,5908.162888034398,2739.72602739726,25396037.671553478
129,1,2,1231113441.7941675,2345728000.0,0.5248321381652806,1112954638.7057955,1123136.5201492696,0.0007115091065873228,2054794.5205479453,3515981.735159817,265068493.15068555,453561643.8356161,244070.3553518318,16255498.280515505,0,0,9983744501.719484,3852374638.7057953,239420000,23942,18210.455846426183,18466.701626912512,2089.4822195136694,2345.728,27.48958281118116,6.0,5909.344520612004,2739.72602739726,25399207.290046696
130,1,2,1231359664.4825263,2346316000.0,0.5248055523989634,1118218980.7923346,1117849.027311542,0.0007070307353435546,2054794.5205479453,3515981.735159817,267123287.6712335,457077625.5707759,246434.169168805,16501932.44968431,0,0,9983498067.550316,3857698980.7923346,239480000,23948,18193.850485450268,18470.394967237895,2069.771518212373,2346.316,27.460241054564072,6.0,5910.526389516126,2739.72602739726,25402378.090408817
131,1,2,1231605936.4154227,2346904000.0,0.5247790009371592,1123480948.2514095,1112613.437678245,0.0006986805011711759,2054794.5205479453,3515981.735159817,269178082.19178146,460593607.30593574,248808.79663281757,16750741.246317128,0,0,9983249258.753683,3863020948.2514095,239540000,23954,18177.532119185085,18474.08904623134,2050.3470729537426,2346.904,27.431304997194374,6.0,5911.708494794029,2739.72602739726,25405550.072876215
132,1,2,1231852257.6027057,2347492000.0,0.5247524837582858,1128740530.2827225,1107429.0029143544,0.0006921538343184301,2054794.5205479453,3515981.735159817,271232876.7123294,464109589.04109555,251194.22439483923,17001935.470711965,0,0,9982998064.529287,3868340530.2827225,239600000,23960,18161.49523533368,18477.78386404059,2031.2033712930886,2347.4919999999997,27.402766946018204,6.0,5912.890836492988,2739.72602739726,25408723.23768531
133,1,2,1232098628.0542262,2348080000.0,0.5247260008407831,1133997716.0994146,1102294.9890054546,0.000678907699558159,2054794.5205479453,3515981.735159817,273287671.2328773,467625570.77625537,253590.43901564757,17255525.909727614,0,0,9982744474.090273,3873657716.099415,239660000,23966,18145.734453663106,18481.479420813394,2012.3350328497122,2348.08,27.374619389314503,6.0,5914.073414660285,2739.72602739726,25411897.585072577
134,1,2,1232345047.779837,2348668000.0,0.5246995521631141,1139252494.9281564,1097210.6759167926,0.0006757573872168654,2054794.5205479453,3515981.735159817,275342465.75342524,471141552.5114152,255997.42696602535,17511523.33669364,0,0,9982488476.663307,3878972494.9281564,239720000,23972,18130.24452222587,18485.175716697555,1993.7368055283146,2348.668,27.346854991610815,6.0,5915.2562293432175,2739.72602739726,25415073.115274526
